縣市,行政區別,鄰里,區域別代碼,總統候選人1,總統候選人1_得票數,總統候選人2,總統候選人2_得票數,總統候選人3,總統候選人3_得票數,總統候選人4,總統候選人4_得票數,總統候選人5,總統候選人5_得票數,總統候選人6,總統候選人6_得票數,總統候選人7,總統候選人7_得票數,總統候選人8,總統候選人8_得票數,總統候選人9,總統候選人9_得票數,總統候選人10,總統候選人10_得票數,總統候選人有效票數A,總統候選人無效票數B,總統候選人投票數C,總統候選人選舉人數G,區域立委候選人1＿候選人名稱,區域立委候選人1＿黨籍,區域立委候選人1_得票數,區域立委候選人2＿候選人名稱,區域立委候選人2＿黨籍,區域立委候選人2_得票數,區域立委候選人3＿候選人名稱,區域立委候選人3＿黨籍,區域立委候選人3_得票數,區域立委候選人4＿候選人名稱,區域立委候選人4＿黨籍,區域立委候選人4_得票數,區域立委候選人5＿候選人名稱,區域立委候選人5＿黨籍,區域立委候選人5_得票數,區域立委候選人6＿候選人名稱,區域立委候選人6＿黨籍,區域立委候選人6_得票數,區域立委候選人7＿候選人名稱,區域立委候選人7＿黨籍,區域立委候選人7_得票數,區域立委候選人8＿候選人名稱,區域立委候選人8＿黨籍,區域立委候選人8_得票數,區域立委候選人9＿候選人名稱,區域立委候選人9＿黨籍,區域立委候選人9_得票數,區域立委候選人10＿候選人名稱,區域立委候選人10＿黨籍,區域立委候選人10_得票數,區域立委有效票數A,區域立委無效票數B,區域立委投票數C,區域立委選舉人數G,平原立委候選人1＿候選人名稱,平原立委候選人1＿黨籍,平原立委候選人1_得票數,平原立委候選人2＿候選人名稱,平原立委候選人2＿黨籍,平原立委候選人2_得票數,平原立委候選人3＿候選人名稱,平原立委候選人3＿黨籍,平原立委候選人3_得票數,平原立委候選人4＿候選人名稱,平原立委候選人4＿黨籍,平原立委候選人4_得票數,平原立委候選人5＿候選人名稱,平原立委候選人5＿黨籍,平原立委候選人5_得票數,平原立委候選人6＿候選人名稱,平原立委候選人6＿黨籍,平原立委候選人6_得票數,平原立委候選人7＿候選人名稱,平原立委候選人7＿黨籍,平原立委候選人7_得票數,平原立委候選人8＿候選人名稱,平原立委候選人8＿黨籍,平原立委候選人8_得票數,平原立委候選人9＿候選人名稱,平原立委候選人9＿黨籍,平原立委候選人9_得票數,平原立委候選人10＿候選人名稱,平原立委候選人10＿黨籍,平原立委候選人10_得票數,平原立委有效票數A,平原立委無效票數B,平原立委投票數C,平原立委選舉人數G,山原立委候選人1＿候選人名稱,山原立委候選人1＿黨籍,山原立委候選人1_得票數,山原立委候選人2＿候選人名稱,山原立委候選人2＿黨籍,山原立委候選人2_得票數,山原立委候選人3＿候選人名稱,山原立委候選人3＿黨籍,山原立委候選人3_得票數,山原立委候選人4＿候選人名稱,山原立委候選人4＿黨籍,山原立委候選人4_得票數,山原立委候選人5＿候選人名稱,山原立委候選人5＿黨籍,山原立委候選人5_得票數,山原立委候選人6＿候選人名稱,山原立委候選人6＿黨籍,山原立委候選人6_得票數,山原立委候選人7＿候選人名稱,山原立委候選人7＿黨籍,山原立委候選人7_得票數,山原立委候選人8＿候選人名稱,山原立委候選人8＿黨籍,山原立委候選人8_得票數,山原立委候選人9＿候選人名稱,山原立委候選人9＿黨籍,山原立委候選人9_得票數,山原立委候選人10＿候選人名稱,山原立委候選人10＿黨籍,山原立委候選人10_得票數,山原立委有效票數A,山原立委無效票數B,山原立委投票數C,山原立委選舉人數G,"不分區政黨(1)

合一行動聯盟","不分區政黨(2)

中華統一促進黨","不分區政黨(3)

親民黨","不分區政黨(4)

安定力量","不分區政黨(5)

台灣基進","不分區政黨(6)

時代力量","不分區政黨(7)

新黨","不分區政黨(8)

喜樂島聯盟","不分區政黨(9)

中國國民黨","不分區政黨(10)

一邊一國行動黨","不分區政黨(11)

勞動黨","不分區政黨(12)

綠黨","不分區政黨(13)

宗教聯盟","不分區政黨(14)

民主進步黨","不分區政黨(15)

台灣民眾黨","不分區政黨(16)

台灣維新","不分區政黨(17)

台澎黨","不分區政黨(18)

國會政黨聯盟","不分區政黨(19)

台灣團結聯盟",不分區政黨有效票數A,不分區政黨無效票數B,不分區政黨投票數C,不分區政黨選舉人數G
臺北市,文山區,興豐里,63000080013,宋楚瑜/余湘,155,韓國瑜/張善政,1591,蔡英文/賴清德,1466,,0,,0,,0,,0,,0,,0,,0,1568,1077,11,3,蕭曉玲,喜樂島聯盟,4,華珮君,無黨籍,116,彭子軒,無黨籍,20,柯士翎,無黨籍,26,阮昭雄,民主進步黨,1125,賴士葆,中國國民黨,1623,顏銘緯,無黨籍,69,李文,無黨籍,17,張幸松,無黨籍,171,,,0,1568,1068,11,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1568,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1568,0,0,11,1,7,145,29,65,251,94,5,1298,10,2,115,3,791,378,3,0,5,7,0,3209,37,216
臺北市,文山區,興邦里,63000080042,宋楚瑜/余湘,141,韓國瑜/張善政,1780,蔡英文/賴清德,1354,,0,,0,,0,,0,,0,,0,,0,1571,1074,17,3,蕭曉玲,喜樂島聯盟,1,華珮君,無黨籍,141,彭子軒,無黨籍,21,柯士翎,無黨籍,39,阮昭雄,民主進步黨,952,賴士葆,中國國民黨,1834,顏銘緯,無黨籍,53,李文,無黨籍,13,張幸松,無黨籍,179,,,0,1571,1050,11,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1571,13,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1571,12,0,11,3,5,127,46,51,265,150,1,1396,7,3,105,3,682,423,1,0,11,6,0,3285,44,216
臺北市,文山區,華興里,63000080024,宋楚瑜/余湘,268,韓國瑜/張善政,2901,蔡英文/賴清德,2662,,0,,0,,0,,0,,0,,0,,0,1614,1001,11,3,蕭曉玲,喜樂島聯盟,11,華珮君,無黨籍,256,彭子軒,無黨籍,37,柯士翎,無黨籍,66,阮昭雄,民主進步黨,1938,賴士葆,中國國民黨,2909,顏銘緯,無黨籍,136,李文,無黨籍,29,張幸松,無黨籍,373,,,0,1614,1000,11,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1614,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1614,0,0,11,6,10,212,65,135,498,164,9,2372,14,0,208,3,1366,719,2,4,32,16,0,5835,57,216
臺北市,文山區,萬和里,63000080011,宋楚瑜/余湘,84,韓國瑜/張善政,1269,蔡英文/賴清德,825,,0,,0,,0,,0,,0,,0,,0,1563,1122,9,3,蕭曉玲,喜樂島聯盟,6,華珮君,無黨籍,72,彭子軒,無黨籍,10,柯士翎,無黨籍,19,阮昭雄,民主進步黨,586,賴士葆,中國國民黨,1282,顏銘緯,無黨籍,43,李文,無黨籍,12,張幸松,無黨籍,114,,,0,1563,1110,13,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1563,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1563,0,0,11,2,2,63,20,33,182,88,10,1052,5,1,78,0,392,222,1,1,4,6,0,2162,31,216
臺北市,文山區,萬年里,63000080010,宋楚瑜/余湘,171,韓國瑜/張善政,1557,蔡英文/賴清德,1784,,0,,0,,0,,0,,0,,0,,0,1559,849,12,3,蕭曉玲,喜樂島聯盟,17,華珮君,無黨籍,112,彭子軒,無黨籍,19,柯士翎,無黨籍,44,阮昭雄,民主進步黨,1368,賴士葆,中國國民黨,1584,顏銘緯,無黨籍,95,李文,無黨籍,21,張幸松,無黨籍,210,,,0,1559,844,7,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1559,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1559,0,0,11,0,9,137,37,107,320,88,9,1274,18,6,130,1,942,422,1,0,7,9,0,3517,44,216
臺北市,文山區,萬有里,63000080007,宋楚瑜/余湘,178,韓國瑜/張善政,1764,蔡英文/賴清德,1680,,0,,0,,0,,0,,0,,0,,0,1547,870,9,3,蕭曉玲,喜樂島聯盟,10,華珮君,無黨籍,111,彭子軒,無黨籍,39,柯士翎,無黨籍,32,阮昭雄,民主進步黨,1301,賴士葆,中國國民黨,1779,顏銘緯,無黨籍,76,李文,無黨籍,27,張幸松,無黨籍,216,,,0,1547,862,8,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1547,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1547,0,0,11,8,5,150,24,72,298,90,10,1408,15,3,119,7,912,482,2,1,6,7,0,3619,43,216
臺北市,文山區,萬盛里,63000080012,宋楚瑜/余湘,133,韓國瑜/張善政,1552,蔡英文/賴清德,1470,,0,,0,,0,,0,,0,,0,,0,1565,970,17,3,蕭曉玲,喜樂島聯盟,10,華珮君,無黨籍,117,彭子軒,無黨籍,19,柯士翎,無黨籍,44,阮昭雄,民主進步黨,1104,賴士葆,中國國民黨,1586,顏銘緯,無黨籍,48,李文,無黨籍,17,張幸松,無黨籍,166,,,0,1565,951,11,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1565,9,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1565,10,0,11,4,4,107,35,83,279,101,8,1256,18,4,117,5,751,367,3,0,10,10,0,3162,36,216
臺北市,文山區,萬祥里,63000080008,宋楚瑜/余湘,117,韓國瑜/張善政,1317,蔡英文/賴清德,1509,,0,,0,,0,,0,,0,,0,,0,1551,969,20,3,蕭曉玲,喜樂島聯盟,7,華珮君,無黨籍,98,彭子軒,無黨籍,17,柯士翎,無黨籍,25,阮昭雄,民主進步黨,1142,賴士葆,中國國民黨,1356,顏銘緯,無黨籍,61,李文,無黨籍,15,張幸松,無黨籍,188,,,0,1551,968,11,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1551,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1551,0,0,11,0,4,129,17,81,262,65,3,1071,10,5,89,4,805,383,2,1,8,6,0,2945,34,216
臺北市,文山區,萬美里,63000080039,宋楚瑜/余湘,192,韓國瑜/張善政,2434,蔡英文/賴清德,2093,,0,,0,,0,,0,,0,,0,,0,1672,983,12,3,蕭曉玲,喜樂島聯盟,11,華珮君,無黨籍,179,彭子軒,無黨籍,35,柯士翎,無黨籍,58,阮昭雄,民主進步黨,1507,賴士葆,中國國民黨,2390,顏銘緯,無黨籍,105,李文,無黨籍,28,張幸松,無黨籍,266,,,0,1672,973,18,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1672,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1672,0,0,11,9,11,191,62,107,366,149,8,1940,20,6,158,6,1073,578,0,0,15,7,0,4706,64,216
臺北市,文山區,萬興里,63000080035,宋楚瑜/余湘,238,韓國瑜/張善政,2457,蔡英文/賴清德,2659,,0,,0,,0,,0,,0,,0,,0,1682,1127,22,3,蕭曉玲,喜樂島聯盟,15,華珮君,無黨籍,182,彭子軒,無黨籍,59,柯士翎,無黨籍,73,阮昭雄,民主進步黨,1980,賴士葆,中國國民黨,2473,顏銘緯,無黨籍,122,李文,無黨籍,24,張幸松,無黨籍,363,,,0,1682,1123,15,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1682,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1682,0,0,11,7,5,228,80,127,459,124,13,1938,14,4,187,5,1397,753,3,4,13,8,0,5369,67,216
臺北市,文山區,萬芳里,63000080033,宋楚瑜/余湘,243,韓國瑜/張善政,2525,蔡英文/賴清德,2301,,0,,0,,0,,0,,0,,0,,0,1667,1032,14,3,蕭曉玲,喜樂島聯盟,12,華珮君,無黨籍,207,彭子軒,無黨籍,59,柯士翎,無黨籍,48,阮昭雄,民主進步黨,1571,賴士葆,中國國民黨,2551,顏銘緯,無黨籍,115,李文,無黨籍,30,張幸松,無黨籍,345,,,0,1667,1033,12,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1667,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1667,0,0,11,5,11,202,83,122,489,194,9,1985,11,4,177,11,1095,649,5,2,12,5,0,5071,55,216
臺北市,文山區,萬隆里,63000080009,宋楚瑜/余湘,199,韓國瑜/張善政,2362,蔡英文/賴清德,2132,,0,,0,,0,,0,,0,,0,,0,1554,1001,19,3,蕭曉玲,喜樂島聯盟,6,華珮君,無黨籍,147,彭子軒,無黨籍,23,柯士翎,無黨籍,48,阮昭雄,民主進步黨,1586,賴士葆,中國國民黨,2412,顏銘緯,無黨籍,93,李文,無黨籍,30,張幸松,無黨籍,293,,,0,1554,998,13,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1554,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1554,0,0,11,0,10,192,67,89,358,131,3,1906,13,5,181,2,1083,641,2,1,16,10,0,4710,51,216
臺北市,文山區,試院里,63000080023,宋楚瑜/余湘,198,韓國瑜/張善政,2386,蔡英文/賴清德,1963,,0,,0,,0,,0,,0,,0,,0,1609,886,10,3,蕭曉玲,喜樂島聯盟,11,華珮君,無黨籍,189,彭子軒,無黨籍,25,柯士翎,無黨籍,58,阮昭雄,民主進步黨,1387,賴士葆,中國國民黨,2430,顏銘緯,無黨籍,99,李文,無黨籍,29,張幸松,無黨籍,280,,,0,1609,864,14,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1609,6,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1609,6,0,11,2,5,197,41,99,364,158,9,1957,10,6,147,9,979,562,2,1,8,8,0,4564,45,216
臺北市,文山區,順興里,63000080029,宋楚瑜/余湘,218,韓國瑜/張善政,2215,蔡英文/賴清德,2373,,0,,0,,0,,0,,0,,0,,0,1639,917,17,3,蕭曉玲,喜樂島聯盟,9,華珮君,無黨籍,196,彭子軒,無黨籍,28,柯士翎,無黨籍,40,阮昭雄,民主進步黨,1772,賴士葆,中國國民黨,2248,顏銘緯,無黨籍,109,李文,無黨籍,27,張幸松,無黨籍,341,,,0,1639,896,12,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1639,15,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1639,9,0,11,4,11,189,46,98,419,120,3,1800,12,5,134,3,1221,702,0,3,7,11,0,4788,95,216
臺北市,松山區,三民里,63000010004,宋楚瑜/余湘,192,韓國瑜/張善政,2010,蔡英文/賴清德,2175,,0,,0,,0,,0,,0,,0,,0,582,964,5,3,何景榮,無黨籍,91,吳怡農,民主進步黨,1881,田方宇,無黨籍,22,蔣萬安,中國國民黨,2384,,,0,,,0,,,0,,,0,,,0,,,0,582,956,5,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,582,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,582,0,0,11,2,6,193,44,99,354,113,7,1661,14,1,151,3,1219,501,0,0,14,6,0,4388,47,216
臺北市,松山區,中崙里,63000010027,宋楚瑜/余湘,105,韓國瑜/張善政,1037,蔡英文/賴清德,1352,,0,,0,,0,,0,,0,,0,,0,1501,878,14,3,王映心,無黨籍,31,蔡宜芳,無黨籍,236,費鴻泰,中國國民黨,1106,許淑華,民主進步黨,1091,蘇伊文,無黨籍,6,,,0,,,0,,,0,,,0,,,0,1501,865,14,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1501,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1501,0,0,11,0,2,101,19,62,213,42,10,842,6,2,100,1,760,331,0,1,8,6,0,2506,16,216
臺北市,松山區,中正里,63000010026,宋楚瑜/余湘,258,韓國瑜/張善政,2252,蔡英文/賴清德,3239,,0,,0,,0,,0,,0,,0,,0,1495,992,16,3,王映心,無黨籍,77,蔡宜芳,無黨籍,567,費鴻泰,中國國民黨,2357,許淑華,民主進步黨,2684,蘇伊文,無黨籍,11,,,0,,,0,,,0,,,0,,,0,1495,977,15,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1495,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1495,0,0,11,4,3,226,59,142,477,124,14,1793,23,3,213,0,1847,807,4,1,12,9,0,5761,70,216
臺北市,松山區,中華里,63000010015,宋楚瑜/余湘,174,韓國瑜/張善政,1836,蔡英文/賴清德,1993,,0,,0,,0,,0,,0,,0,,0,624,1022,15,3,何景榮,無黨籍,86,吳怡農,民主進步黨,1659,田方宇,無黨籍,32,蔣萬安,中國國民黨,2205,,,0,,,0,,,0,,,0,,,0,,,0,624,1024,4,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,624,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,624,0,0,11,4,3,178,40,79,313,101,6,1491,15,0,131,3,1135,503,3,1,8,6,0,4020,34,216
臺北市,松山區,介壽里,63000010009,宋楚瑜/余湘,105,韓國瑜/張善政,1167,蔡英文/賴清德,1492,,0,,0,,0,,0,,0,,0,,0,601,914,14,3,何景榮,無黨籍,61,吳怡農,民主進步黨,1296,田方宇,無黨籍,15,蔣萬安,中國國民黨,1388,,,0,,,0,,,0,,,0,,,0,,,0,601,914,10,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,601,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,601,0,0,11,1,2,107,27,79,205,85,12,915,6,1,99,2,874,344,2,0,8,2,0,2771,28,216
臺北市,松山區,吉仁里,63000010029,宋楚瑜/余湘,114,韓國瑜/張善政,1026,蔡英文/賴清德,1308,,0,,0,,0,,0,,0,,0,,0,1506,821,16,3,王映心,無黨籍,18,蔡宜芳,無黨籍,230,費鴻泰,中國國民黨,1094,許淑華,民主進步黨,1091,蘇伊文,無黨籍,4,,,0,,,0,,,0,,,0,,,0,1506,826,9,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1506,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1506,0,0,11,1,1,95,24,47,203,46,1,835,12,2,84,2,753,329,3,0,9,5,0,2452,22,216
臺北市,松山區,吉祥里,63000010022,宋楚瑜/余湘,235,韓國瑜/張善政,2433,蔡英文/賴清德,2789,,0,,0,,0,,0,,0,,0,,0,1480,999,13,3,王映心,無黨籍,49,蔡宜芳,無黨籍,516,費鴻泰,中國國民黨,2529,許淑華,民主進步黨,2305,蘇伊文,無黨籍,6,,,0,,,0,,,0,,,0,,,0,1480,989,12,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1480,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1480,0,0,11,3,7,218,47,97,473,139,7,1945,13,1,145,8,1637,671,1,0,24,13,0,5449,52,216
臺北市,松山區,安平里,63000010019,宋楚瑜/余湘,237,韓國瑜/張善政,2187,蔡英文/賴清德,3142,,0,,0,,0,,0,,0,,0,,0,641,1116,17,3,何景榮,無黨籍,176,吳怡農,民主進步黨,2653,田方宇,無黨籍,31,蔣萬安,中國國民黨,2688,,,0,,,0,,,0,,,0,,,0,,,0,641,1123,5,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,641,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,641,0,0,11,5,7,202,42,128,459,86,13,1825,23,2,179,4,1794,634,1,2,31,12,0,5449,84,216
臺北市,松山區,富泰里,63000010008,宋楚瑜/余湘,130,韓國瑜/張善政,1490,蔡英文/賴清德,1390,,0,,0,,0,,0,,0,,0,,0,598,990,17,3,何景榮,無黨籍,57,吳怡農,民主進步黨,1181,田方宇,無黨籍,19,蔣萬安,中國國民黨,1754,,,0,,,0,,,0,,,0,,,0,,,0,598,984,9,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,598,2,1,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,598,5,0,11,2,3,110,28,68,225,102,5,1220,7,2,109,9,746,371,1,2,9,1,0,3020,30,216
臺北市,松山區,富錦里,63000010006,宋楚瑜/余湘,147,韓國瑜/張善政,1541,蔡英文/賴清德,1654,,0,,0,,0,,0,,0,,0,,0,590,908,13,3,何景榮,無黨籍,72,吳怡農,民主進步黨,1461,田方宇,無黨籍,16,蔣萬安,中國國民黨,1790,,,0,,,0,,,0,,,0,,,0,,,0,590,898,5,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,590,7,1,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,590,4,0,11,0,2,124,18,71,260,96,3,1269,8,1,125,2,930,418,0,2,18,10,0,3357,37,216
臺北市,松山區,復勢里,63000010033,宋楚瑜/余湘,187,韓國瑜/張善政,1561,蔡英文/賴清德,2264,,0,,0,,0,,0,,0,,0,,0,1518,1048,7,3,王映心,無黨籍,40,蔡宜芳,無黨籍,451,費鴻泰,中國國民黨,1661,許淑華,民主進步黨,1800,蘇伊文,無黨籍,10,,,0,,,0,,,0,,,0,,,0,1518,1039,10,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1518,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1518,0,0,11,1,2,153,36,93,370,76,7,1267,7,3,186,9,1263,509,2,0,11,7,0,4002,44,216
臺北市,松山區,復建里,63000010032,宋楚瑜/余湘,133,韓國瑜/張善政,1247,蔡英文/賴清德,1391,,0,,0,,0,,0,,0,,0,,0,1515,835,14,3,王映心,無黨籍,30,蔡宜芳,無黨籍,272,費鴻泰,中國國民黨,1289,許淑華,民主進步黨,1172,蘇伊文,無黨籍,4,,,0,,,0,,,0,,,0,,,0,1515,837,8,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1515,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1515,0,0,11,1,0,128,23,48,232,93,7,993,5,0,136,4,762,347,1,0,6,4,0,2790,26,216
臺北市,松山區,復源里,63000010031,宋楚瑜/余湘,74,韓國瑜/張善政,930,蔡英文/賴清德,1023,,0,,0,,0,,0,,0,,0,,0,1513,1110,15,3,王映心,無黨籍,28,蔡宜芳,無黨籍,177,費鴻泰,中國國民黨,943,許淑華,民主進步黨,852,蘇伊文,無黨籍,1,,,0,,,0,,,0,,,0,,,0,1513,1093,10,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1513,11,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1513,3,0,11,4,2,94,21,37,179,37,2,745,9,0,66,0,601,222,2,0,3,2,0,2026,20,216
臺北市,松山區,復盛里,63000010025,宋楚瑜/余湘,183,韓國瑜/張善政,1909,蔡英文/賴清德,2045,,0,,0,,0,,0,,0,,0,,0,1491,1032,11,3,王映心,無黨籍,38,蔡宜芳,無黨籍,344,費鴻泰,中國國民黨,1993,許淑華,民主進步黨,1703,蘇伊文,無黨籍,3,,,0,,,0,,,0,,,0,,,0,1491,1025,14,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1491,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1491,0,0,11,1,7,164,31,73,360,118,5,1567,14,4,127,2,1144,497,4,2,19,2,0,4141,49,216
臺北市,松山區,慈祐里,63000010018,宋楚瑜/余湘,238,韓國瑜/張善政,1650,蔡英文/賴清德,2691,,0,,0,,0,,0,,0,,0,,0,1475,972,9,3,王映心,無黨籍,51,蔡宜芳,無黨籍,526,費鴻泰,中國國民黨,1642,許淑華,民主進步黨,2265,蘇伊文,無黨籍,9,,,0,,,0,,,0,,,0,,,0,1475,955,14,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1475,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1475,0,0,11,0,8,176,22,89,391,81,6,1364,28,2,137,3,1605,631,3,2,14,14,0,4576,59,216
臺北市,松山區,敦化里,63000010030,宋楚瑜/余湘,177,韓國瑜/張善政,1759,蔡英文/賴清德,2412,,0,,0,,0,,0,,0,,0,,0,1509,1100,15,3,王映心,無黨籍,37,蔡宜芳,無黨籍,414,費鴻泰,中國國民黨,1879,許淑華,民主進步黨,1991,蘇伊文,無黨籍,6,,,0,,,0,,,0,,,0,,,0,1509,1103,6,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1509,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1509,0,0,11,2,6,183,33,82,369,86,10,1448,18,1,165,1,1400,538,1,0,14,6,0,4363,37,216
臺北市,松山區,新東里,63000010007,宋楚瑜/余湘,138,韓國瑜/張善政,1431,蔡英文/賴清德,1706,,0,,0,,0,,0,,0,,0,,0,594,824,15,3,何景榮,無黨籍,93,吳怡農,民主進步黨,1468,田方宇,無黨籍,15,蔣萬安,中國國民黨,1693,,,0,,,0,,,0,,,0,,,0,,,0,594,831,7,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,594,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,594,0,0,11,2,6,113,26,64,270,86,9,1160,12,4,119,1,982,410,0,0,12,9,0,3285,39,216
臺北市,松山區,新益里,63000010005,宋楚瑜/余湘,133,韓國瑜/張善政,1257,蔡英文/賴清德,1686,,0,,0,,0,,0,,0,,0,,0,587,1072,14,3,何景榮,無黨籍,76,吳怡農,民主進步黨,1440,田方宇,無黨籍,16,蔣萬安,中國國民黨,1532,,,0,,,0,,,0,,,0,,,0,,,0,587,1070,11,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,587,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,587,0,0,11,2,5,102,22,72,244,49,5,1070,14,1,128,3,975,371,2,2,5,9,0,3081,41,216
臺北市,松山區,新聚里,63000010024,宋楚瑜/余湘,216,韓國瑜/張善政,2103,蔡英文/賴清德,2878,,0,,0,,0,,0,,0,,0,,0,1486,1014,15,3,王映心,無黨籍,55,蔡宜芳,無黨籍,534,費鴻泰,中國國民黨,2179,許淑華,民主進步黨,2363,蘇伊文,無黨籍,8,,,0,,,0,,,0,,,0,,,0,1486,1004,12,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1486,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1486,0,0,11,1,3,191,27,101,454,82,3,1751,31,3,191,10,1648,650,7,1,24,12,0,5190,57,216
